date,time,heartRate
2023-10-04,18:14,83
2023-10-04,18:15,83
2023-10-04,18:16,84
2023-10-04,18:17,86
2023-10-04,18:18,93
2023-10-04,18:19,90
2023-10-04,18:20,84
2023-10-04,18:21,88
2023-10-04,18:22,72
2023-10-04,18:23,89
2023-10-04,18:24,78
2023-10-04,18:25,75
2023-10-04,18:26,80
2023-10-04,18:27,71
2023-10-04,18:28,65
2023-10-04,18:29,78
2023-10-04,18:30,78
2023-10-04,18:31,75
2023-10-04,18:32,77
2023-10-04,18:33,76
2023-10-04,18:34,76
2023-10-04,18:35,77
2023-10-04,18:36,86
2023-10-04,18:37,86
2023-10-04,18:38,86
2023-10-04,18:39,81
2023-10-04,18:40,78
2023-10-04,18:41,75
2023-10-04,18:42,75
2023-10-04,18:43,64
2023-10-04,18:44,70
2023-10-04,18:45,64
2023-10-04,18:46,66
2023-10-04,18:47,74
2023-10-04,18:48,64
2023-10-04,18:49,63
2023-10-04,18:50,70
2023-10-04,18:51,63
2023-10-04,18:52,70
2023-10-04,18:53,76
2023-10-04,18:54,69
2023-10-04,18:55,67
2023-10-04,18:56,68
2023-10-04,18:57,61
2023-10-04,18:58,76
2023-10-04,18:59,78
2023-10-04,19:00,74
2023-10-04,19:01,71
2023-10-04,19:02,75
2023-10-04,19:03,69
2023-10-04,19:04,74
2023-10-04,19:05,70
2023-10-04,19:06,68
2023-10-04,19:07,68
2023-10-04,19:08,72
2023-10-04,19:09,79
2023-10-04,19:10,87
2023-10-04,19:11,114
2023-10-04,19:12,96
2023-10-04,19:13,92
2023-10-04,19:14,81
2023-10-04,19:15,69
2023-10-04,19:16,65
2023-10-04,19:17,69
2023-10-04,19:18,71
2023-10-04,19:19,82
2023-10-04,19:20,75
2023-10-04,19:21,79
2023-10-04,19:22,92
2023-10-04,19:23,76
2023-10-04,19:24,68
2023-10-04,19:25,70
2023-10-04,19:26,65
2023-10-04,19:27,63
2023-10-04,19:28,63
2023-10-04,19:29,64
2023-10-04,19:30,71
2023-10-04,19:31,63
2023-10-04,19:32,74
2023-10-04,19:33,71
2023-10-04,19:34,66
2023-10-04,19:35,82
2023-10-04,19:36,85
2023-10-04,19:37,74
2023-10-04,19:38,69
2023-10-04,19:39,78
2023-10-04,19:40,81
2023-10-04,19:41,82
2023-10-04,19:42,64
2023-10-04,19:43,88
2023-10-04,19:44,94
2023-10-04,19:45,99
2023-10-04,19:46,81
2023-10-04,19:47,94
2023-10-04,19:48,86
2023-10-04,19:49,104
2023-10-04,19:50,117
2023-10-04,19:51,86
2023-10-04,19:52,98
2023-10-04,19:53,77
2023-10-04,19:54,71
2023-10-04,19:55,77
2023-10-04,19:56,81
2023-10-04,19:57,80
2023-10-04,19:58,74
2023-10-04,19:59,74
2023-10-04,20:00,79
2023-10-04,20:01,71
2023-10-04,20:02,66
2023-10-04,20:03,66
2023-10-04,20:04,66
2023-10-04,20:05,88
2023-10-04,20:06,100
2023-10-04,20:07,70
2023-10-04,20:08,67
2023-10-04,20:09,75
2023-10-04,20:10,80
2023-10-04,20:11,67
2023-10-04,20:12,81
2023-10-04,20:13,81
2023-10-04,20:14,68
2023-10-04,20:15,68
2023-10-04,20:16,75
2023-10-04,20:17,79
2023-10-04,20:18,80
2023-10-04,20:19,76
2023-10-04,20:20,77
2023-10-04,20:21,75
2023-10-04,20:22,81
2023-10-04,20:23,64
2023-10-04,20:24,77
2023-10-04,20:25,86
2023-10-04,20:26,90
2023-10-04,20:27,76
2023-10-04,20:28,77
2023-10-04,20:29,66
2023-10-04,20:30,73
2023-10-04,20:31,70
2023-10-04,20:32,74
2023-10-04,20:33,83
2023-10-04,20:34,69
2023-10-04,20:35,78
2023-10-04,20:36,63
2023-10-04,20:37,72
2023-10-04,20:38,74
2023-10-04,20:39,66
2023-10-04,20:40,68
2023-10-04,20:41,76
2023-10-04,20:42,84
2023-10-04,20:43,77
2023-10-04,20:44,89
2023-10-04,20:45,78
2023-10-04,20:46,71
2023-10-04,20:47,84
2023-10-04,20:48,81
2023-10-04,20:49,81
2023-10-04,20:50,92
2023-10-04,20:51,71
2023-10-04,20:52,63
2023-10-04,20:53,65
2023-10-04,20:54,66
2023-10-04,20:55,60
2023-10-04,20:56,65
2023-10-04,20:57,60
2023-10-04,20:58,62
2023-10-04,20:59,65
2023-10-04,21:00,65
2023-10-04,21:01,62
2023-10-04,21:02,67
2023-10-04,21:03,67
2023-10-04,21:04,66
2023-10-04,21:05,67
2023-10-04,21:06,72
2023-10-04,21:07,62
2023-10-04,21:08,71
2023-10-04,21:09,63
2023-10-04,21:10,65
2023-10-04,21:11,65
2023-10-04,21:12,61
2023-10-04,21:13,71
2023-10-04,21:14,63
2023-10-04,21:15,66
2023-10-04,21:16,64
2023-10-04,21:17,63
2023-10-04,21:18,60
2023-10-04,21:19,76
2023-10-04,21:20,63
2023-10-04,21:21,63
2023-10-04,21:22,76
2023-10-04,21:23,65
2023-10-04,21:24,72
2023-10-04,21:25,86
2023-10-04,21:26,81
2023-10-04,21:27,81
2023-10-04,21:28,68
2023-10-04,21:29,71
2023-10-04,21:30,78
2023-10-04,21:31,75
2023-10-04,21:32,77
2023-10-04,21:33,84
2023-10-04,21:34,88
2023-10-04,21:35,62
2023-10-04,21:36,76
2023-10-04,21:37,87
2023-10-04,21:38,97
2023-10-04,21:39,85
2023-10-04,21:40,64
2023-10-04,21:41,73
2023-10-04,21:42,73
2023-10-04,21:43,68
2023-10-04,21:44,78
2023-10-04,21:45,75
2023-10-04,21:46,85
2023-10-04,21:47,92
2023-10-04,21:48,82
2023-10-04,21:49,76
2023-10-04,21:50,79
2023-10-04,21:51,73
2023-10-04,21:52,81
2023-10-04,21:53,76
2023-10-04,21:54,70
2023-10-04,21:55,64
2023-10-04,21:56,73
2023-10-04,21:57,77
2023-10-04,21:58,74
2023-10-04,21:59,74
2023-10-04,22:00,69
2023-10-04,22:01,65
2023-10-04,22:02,67
2023-10-04,22:03,72
2023-10-04,22:04,67
2023-10-04,22:05,58
2023-10-04,22:06,68
2023-10-04,22:07,66
2023-10-04,22:08,68
2023-10-04,22:09,69
2023-10-04,22:10,63
2023-10-04,22:11,65
2023-10-04,22:12,67
2023-10-04,22:13,72
2023-10-04,22:14,68
2023-10-04,22:15,70
2023-10-04,22:16,86
2023-10-04,22:17,82
2023-10-04,22:18,92
2023-10-04,22:19,84
2023-10-04,22:20,72
2023-10-04,22:21,64
2023-10-04,22:22,61
2023-10-04,22:23,59
2023-10-04,22:24,64
2023-10-04,22:25,57
2023-10-04,22:26,63
2023-10-04,22:27,74
2023-10-04,22:28,68
2023-10-04,22:29,62
2023-10-04,22:30,64
2023-10-04,22:31,62
2023-10-04,22:32,66
2023-10-04,22:33,62
2023-10-04,22:34,54
2023-10-04,22:35,55
2023-10-04,22:36,57
2023-10-04,22:37,72
2023-10-04,22:38,74
2023-10-04,22:39,67
2023-10-04,22:40,83
2023-10-04,22:41,79
2023-10-04,22:42,75
2023-10-04,22:43,67
2023-10-04,22:44,72
2023-10-04,22:45,76
2023-10-04,22:46,63
2023-10-04,22:47,67
2023-10-04,22:48,76
2023-10-04,22:49,75
2023-10-04,22:50,59
2023-10-04,22:51,53
2023-10-04,22:52,53
2023-10-04,22:53,55
2023-10-04,22:54,52
2023-10-04,22:55,78
2023-10-04,22:56,77
2023-10-04,22:57,75
2023-10-04,22:58,80
2023-10-04,22:59,81
2023-10-04,23:00,87
2023-10-04,23:01,89
2023-10-04,23:02,96
2023-10-04,23:03,70
2023-10-04,23:04,68
2023-10-04,23:05,70
2023-10-04,23:06,67
2023-10-04,23:07,62
2023-10-04,23:08,61
2023-10-04,23:09,66
2023-10-04,23:10,63
2023-10-04,23:11,70
2023-10-04,23:12,65
2023-10-04,23:13,79
2023-10-04,23:14,79
2023-10-04,23:15,67
2023-10-04,23:16,59
2023-10-04,23:17,63
2023-10-04,23:18,69
2023-10-04,23:19,73
2023-10-04,23:20,84
2023-10-04,23:21,64
2023-10-04,23:22,58
2023-10-04,23:23,58
2023-10-04,23:24,70
2023-10-04,23:25,67
2023-10-04,23:26,77
2023-10-04,23:27,64
2023-10-04,23:28,61
2023-10-04,23:29,75
2023-10-04,23:30,63
2023-10-04,23:31,66
2023-10-04,23:32,62
2023-10-04,23:33,62
2023-10-04,23:34,78
2023-10-04,23:35,66
2023-10-04,23:36,73
2023-10-04,23:37,74
2023-10-04,23:38,80
2023-10-04,23:39,77
2023-10-04,23:40,71
2023-10-04,23:41,66
2023-10-04,23:42,66
2023-10-04,23:43,58
2023-10-04,23:44,58
2023-10-04,23:45,60
2023-10-04,23:46,64
2023-10-04,23:47,76
2023-10-04,23:48,66
2023-10-04,23:49,62
2023-10-04,23:50,62
2023-10-04,23:51,56
2023-10-04,23:52,56
2023-10-04,23:53,55
2023-10-04,23:54,58
2023-10-04,23:55,53
2023-10-04,23:56,58
2023-10-04,23:57,51
2023-10-04,23:58,49
2023-10-04,23:59,51
2023-10-05,00:00,50
2023-10-05,00:01,52
2023-10-05,00:02,51
2023-10-05,00:03,51
2023-10-05,00:04,50
2023-10-05,00:05,50
2023-10-05,00:06,51
2023-10-05,00:07,51
2023-10-05,00:08,49
2023-10-05,00:09,58
2023-10-05,00:10,55
2023-10-05,00:11,56
2023-10-05,00:12,55
2023-10-05,00:13,60
2023-10-05,00:14,85
2023-10-05,00:15,62
2023-10-05,00:16,52
2023-10-05,00:17,51
2023-10-05,00:18,53
2023-10-05,00:19,53
2023-10-05,00:20,54
2023-10-05,00:21,52
2023-10-05,00:22,49
2023-10-05,00:23,49
2023-10-05,00:24,49
2023-10-05,00:25,52
2023-10-05,00:26,48
2023-10-05,00:27,54
2023-10-05,00:28,56
2023-10-05,00:29,54
2023-10-05,00:30,51
2023-10-05,00:31,49
2023-10-05,00:32,50
2023-10-05,00:33,48
2023-10-05,00:34,50
2023-10-05,00:35,50
2023-10-05,00:36,49
2023-10-05,00:37,48
2023-10-05,00:38,56
2023-10-05,00:39,51
2023-10-05,00:40,49
2023-10-05,00:41,49
2023-10-05,00:42,50
2023-10-05,00:43,51
2023-10-05,00:44,49
2023-10-05,00:45,47
2023-10-05,00:46,49
2023-10-05,00:47,51
2023-10-05,00:48,51
2023-10-05,00:49,49
2023-10-05,00:50,50
2023-10-05,00:51,51
2023-10-05,00:52,50
2023-10-05,00:53,50
2023-10-05,00:54,49
2023-10-05,00:55,49
2023-10-05,00:56,50
2023-10-05,00:57,49
2023-10-05,00:58,52
2023-10-05,00:59,49
2023-10-05,01:00,50
2023-10-05,01:01,46
2023-10-05,01:02,48
2023-10-05,01:03,49
2023-10-05,01:04,64
2023-10-05,01:05,58
2023-10-05,01:06,46
2023-10-05,01:07,61
2023-10-05,01:08,50
2023-10-05,01:09,51
2023-10-05,01:10,46
2023-10-05,01:11,52
2023-10-05,01:12,52
2023-10-05,01:13,55
2023-10-05,01:14,62
2023-10-05,01:15,59
2023-10-05,01:16,64
2023-10-05,01:17,61
2023-10-05,01:18,55
2023-10-05,01:19,54
2023-10-05,01:20,62
2023-10-05,01:21,56
2023-10-05,01:22,53
2023-10-05,01:23,60
2023-10-05,01:24,61
2023-10-05,01:25,58
2023-10-05,01:26,49
2023-10-05,01:27,50
2023-10-05,01:28,49
2023-10-05,01:29,51
2023-10-05,01:30,51
2023-10-05,01:31,51
2023-10-05,01:32,55
2023-10-05,01:33,57
2023-10-05,01:34,54
2023-10-05,01:35,51
2023-10-05,01:36,51
2023-10-05,01:37,52
2023-10-05,01:38,51
2023-10-05,01:39,49
2023-10-05,01:40,51
2023-10-05,01:41,49
2023-10-05,01:42,47
2023-10-05,01:43,49
2023-10-05,01:44,51
2023-10-05,01:45,51
2023-10-05,01:46,50
2023-10-05,01:47,50
2023-10-05,01:48,49
2023-10-05,01:49,59
2023-10-05,01:50,51
2023-10-05,01:51,49
2023-10-05,01:52,49
2023-10-05,01:53,51
2023-10-05,01:54,50
2023-10-05,01:55,49
2023-10-05,01:56,59
2023-10-05,01:57,54
2023-10-05,01:58,51
2023-10-05,01:59,51
2023-10-05,02:00,51
2023-10-05,02:01,49
2023-10-05,02:02,51
2023-10-05,02:03,71
2023-10-05,02:04,50
2023-10-05,02:05,73
2023-10-05,02:06,54
2023-10-05,02:07,51
2023-10-05,02:08,63
2023-10-05,02:09,52
2023-10-05,02:10,49
2023-10-05,02:11,51
2023-10-05,02:12,50
2023-10-05,02:13,59
2023-10-05,02:14,61
2023-10-05,02:15,53
2023-10-05,02:16,55
2023-10-05,02:17,54
2023-10-05,02:18,56
2023-10-05,02:19,56
2023-10-05,02:20,65
2023-10-05,02:21,59
2023-10-05,02:22,58
2023-10-05,02:23,57
2023-10-05,02:24,53
2023-10-05,02:25,68
2023-10-05,02:26,56
2023-10-05,02:27,48
2023-10-05,02:28,48
2023-10-05,02:29,62
2023-10-05,02:30,63
2023-10-05,02:31,59
2023-10-05,02:32,59
2023-10-05,02:33,69
2023-10-05,02:34,60
2023-10-05,02:35,53
2023-10-05,02:36,55
2023-10-05,02:37,59
2023-10-05,02:38,52
2023-10-05,02:39,55
2023-10-05,02:40,55
2023-10-05,02:41,53
2023-10-05,02:42,51
2023-10-05,02:43,52
2023-10-05,02:44,51
2023-10-05,02:45,52
2023-10-05,02:46,49
2023-10-05,02:47,48
2023-10-05,02:48,50
2023-10-05,02:49,53
2023-10-05,02:50,50
2023-10-05,02:51,51
2023-10-05,02:52,50
2023-10-05,02:53,51
2023-10-05,02:54,51
2023-10-05,02:55,48
2023-10-05,02:56,80
2023-10-05,02:57,57
2023-10-05,02:58,51
2023-10-05,02:59,49
2023-10-05,03:00,47
2023-10-05,03:01,50
2023-10-05,03:02,50
2023-10-05,03:03,46
2023-10-05,03:04,49
2023-10-05,03:05,50
2023-10-05,03:06,48
2023-10-05,03:07,48
2023-10-05,03:08,48
2023-10-05,03:09,55
2023-10-05,03:10,46
2023-10-05,03:11,69
2023-10-05,03:12,56
2023-10-05,03:13,56
2023-10-05,03:14,50
2023-10-05,03:15,49
2023-10-05,03:16,48
2023-10-05,03:17,47
2023-10-05,03:18,49
2023-10-05,03:19,45
2023-10-05,03:20,47
2023-10-05,03:21,46
2023-10-05,03:22,48
2023-10-05,03:23,45
2023-10-05,03:24,47
2023-10-05,03:25,48
2023-10-05,03:26,45
2023-10-05,03:27,47
2023-10-05,03:28,48
2023-10-05,03:29,67
2023-10-05,03:30,51
2023-10-05,03:31,50
2023-10-05,03:32,46
2023-10-05,03:33,48
2023-10-05,03:34,47
2023-10-05,03:35,49
2023-10-05,03:36,70
2023-10-05,03:37,57
2023-10-05,03:38,49
2023-10-05,03:39,72
2023-10-05,03:40,72
2023-10-05,03:41,51
2023-10-05,03:42,55
2023-10-05,03:43,49
2023-10-05,03:44,50
2023-10-05,03:45,52
2023-10-05,03:46,45
2023-10-05,03:47,56
2023-10-05,03:48,57
2023-10-05,03:49,49
2023-10-05,03:50,44
2023-10-05,03:51,55
2023-10-05,03:52,63
2023-10-05,03:53,48
2023-10-05,03:54,48
2023-10-05,03:55,46
2023-10-05,03:56,67
2023-10-05,03:57,49
2023-10-05,03:58,46
2023-10-05,03:59,63
2023-10-05,04:00,50
2023-10-05,04:01,65
2023-10-05,04:02,56
2023-10-05,04:03,49
2023-10-05,04:04,49
2023-10-05,04:05,58
2023-10-05,04:06,50
2023-10-05,04:07,50
2023-10-05,04:08,66
2023-10-05,04:09,53
2023-10-05,04:10,56
2023-10-05,04:11,56
2023-10-05,04:12,69
2023-10-05,04:13,54
2023-10-05,04:14,54
2023-10-05,04:15,47
2023-10-05,04:16,50
2023-10-05,04:17,55
2023-10-05,04:18,50
2023-10-05,04:19,52
2023-10-05,04:20,49
2023-10-05,04:21,49
2023-10-05,04:22,51
2023-10-05,04:23,49
2023-10-05,04:24,44
2023-10-05,04:25,46
2023-10-05,04:26,48
2023-10-05,04:27,52
2023-10-05,04:28,47
2023-10-05,04:29,47
2023-10-05,04:30,48
2023-10-05,04:31,50
2023-10-05,04:32,55
2023-10-05,04:33,51
2023-10-05,04:34,46
2023-10-05,04:35,51
2023-10-05,04:36,52
2023-10-05,04:37,49
2023-10-05,04:38,64
2023-10-05,04:39,52
2023-10-05,04:40,49
2023-10-05,04:41,44
2023-10-05,04:42,45
2023-10-05,04:43,57
2023-10-05,04:44,51
2023-10-05,04:45,50
2023-10-05,04:46,52
2023-10-05,04:47,51
2023-10-05,04:48,57
2023-10-05,04:49,53
2023-10-05,04:50,56
2023-10-05,04:51,60
2023-10-05,04:52,61
2023-10-05,04:53,55
2023-10-05,04:54,55
2023-10-05,04:55,52
2023-10-05,04:56,57
2023-10-05,04:57,64
2023-10-05,04:58,61
2023-10-05,04:59,60
2023-10-05,05:00,50
2023-10-05,05:01,51
2023-10-05,05:02,66
2023-10-05,05:03,52
2023-10-05,05:04,48
2023-10-05,05:05,57
2023-10-05,05:06,57
2023-10-05,05:07,62
2023-10-05,05:08,51
2023-10-05,05:09,52
2023-10-05,05:10,71
2023-10-05,05:11,57
2023-10-05,05:12,50
2023-10-05,05:13,47
2023-10-05,05:14,52
2023-10-05,05:15,55
2023-10-05,05:16,53
2023-10-05,05:17,53
2023-10-05,05:18,50
2023-10-05,05:19,52
2023-10-05,05:20,59
2023-10-05,05:21,53
2023-10-05,05:22,50
2023-10-05,05:23,52
2023-10-05,05:24,52
2023-10-05,05:25,56
2023-10-05,05:26,50
2023-10-05,05:27,50
2023-10-05,05:28,52
2023-10-05,05:29,52
2023-10-05,05:30,52
2023-10-05,05:31,54
2023-10-05,05:32,52
2023-10-05,05:33,50
2023-10-05,05:34,48
2023-10-05,05:35,49
2023-10-05,05:36,51
2023-10-05,05:37,49
2023-10-05,05:38,47
2023-10-05,05:39,49
2023-10-05,05:40,50
2023-10-05,05:41,48
2023-10-05,05:42,47
2023-10-05,05:43,49
2023-10-05,05:44,54
2023-10-05,05:45,49
2023-10-05,05:46,48
2023-10-05,05:47,52
2023-10-05,05:48,50
2023-10-05,05:49,51
2023-10-05,05:50,48
2023-10-05,05:51,48
2023-10-05,05:52,48
2023-10-05,05:53,50
2023-10-05,05:54,50
2023-10-05,05:55,50
2023-10-05,05:56,47
2023-10-05,05:57,48
2023-10-05,05:58,50
2023-10-05,05:59,51
2023-10-05,06:00,52
2023-10-05,06:01,50
2023-10-05,06:02,51
2023-10-05,06:03,51
2023-10-05,06:04,51
2023-10-05,06:05,51
2023-10-05,06:06,50
2023-10-05,06:07,54
2023-10-05,06:08,48
2023-10-05,06:09,50
2023-10-05,06:10,50
2023-10-05,06:11,53
2023-10-05,06:12,65
2023-10-05,06:13,54
2023-10-05,06:14,51
2023-10-05,06:15,73
2023-10-05,06:16,65
2023-10-05,06:17,57
2023-10-05,06:18,54
2023-10-05,06:19,53
2023-10-05,06:20,54
2023-10-05,06:21,54
2023-10-05,06:22,51
2023-10-05,06:23,68
2023-10-05,06:24,65
2023-10-05,06:25,51
2023-10-05,06:26,56
2023-10-05,06:27,48
2023-10-05,06:28,62
2023-10-05,06:29,56
2023-10-05,06:30,56
2023-10-05,06:31,61
2023-10-05,06:32,59
2023-10-05,06:33,59
2023-10-05,06:34,60
2023-10-05,06:35,53
2023-10-05,06:36,53
2023-10-05,06:37,49
2023-10-05,06:38,51
2023-10-05,06:39,55
2023-10-05,06:40,54
2023-10-05,06:41,58
2023-10-05,06:42,60
2023-10-05,06:43,58
2023-10-05,06:44,58
2023-10-05,06:45,66
2023-10-05,06:46,54
2023-10-05,06:47,50
2023-10-05,06:48,50
2023-10-05,06:49,59
2023-10-05,06:50,60
2023-10-05,06:51,57
2023-10-05,06:52,57
2023-10-05,06:53,55
2023-10-05,06:54,50
2023-10-05,06:55,55
2023-10-05,06:56,56
2023-10-05,06:57,80
2023-10-05,06:58,75
2023-10-05,06:59,69
2023-10-05,07:00,55
2023-10-05,07:01,51
2023-10-05,07:02,68
2023-10-05,07:03,62
2023-10-05,07:04,52
2023-10-05,07:05,52
2023-10-05,07:06,49
2023-10-05,07:07,44
2023-10-05,07:08,46
2023-10-05,07:09,48
2023-10-05,07:10,46
2023-10-05,07:11,48
2023-10-05,07:12,52
2023-10-05,07:13,52
2023-10-05,07:14,50
2023-10-05,07:15,52
2023-10-05,07:16,49
2023-10-05,07:17,48
2023-10-05,07:18,48
2023-10-05,07:19,45
2023-10-05,07:20,47
2023-10-05,07:21,57
2023-10-05,07:22,57
2023-10-05,07:23,63
2023-10-05,07:24,52
2023-10-05,07:25,54
2023-10-05,07:26,46
2023-10-05,07:27,49
2023-10-05,07:28,49
2023-10-05,07:29,49
2023-10-05,07:30,49
2023-10-05,07:31,58
2023-10-05,07:32,52
2023-10-05,07:33,49
2023-10-05,07:34,68
2023-10-05,07:35,55
2023-10-05,07:36,47
2023-10-05,07:37,48
2023-10-05,07:38,53
2023-10-05,07:39,53
2023-10-05,07:40,50
2023-10-05,07:41,50
2023-10-05,07:42,54
2023-10-05,07:43,53
2023-10-05,07:44,52
2023-10-05,07:45,53
2023-10-05,07:46,55
2023-10-05,07:47,58
2023-10-05,07:48,75
2023-10-05,07:49,64
2023-10-05,07:50,71
2023-10-05,07:51,62
2023-10-05,07:52,56
2023-10-05,07:53,53
2023-10-05,07:54,47
2023-10-05,07:55,58
2023-10-05,07:56,56
2023-10-05,07:57,84
2023-10-05,07:58,101
2023-10-05,07:59,66
2023-10-05,08:00,56
2023-10-05,08:01,54
2023-10-05,08:02,57
2023-10-05,08:03,55
2023-10-05,08:04,65
2023-10-05,08:05,63
2023-10-05,08:06,51
2023-10-05,08:07,51
2023-10-05,08:08,52
2023-10-05,08:09,45
2023-10-05,08:10,61
2023-10-05,08:11,69
2023-10-05,08:12,63
2023-10-05,08:13,54
2023-10-05,08:14,58
2023-10-05,08:15,50
2023-10-05,08:16,49
2023-10-05,08:17,49
2023-10-05,08:18,51
2023-10-05,08:19,80
2023-10-05,08:20,57
2023-10-05,08:21,56
2023-10-05,08:22,52
2023-10-05,08:23,56
2023-10-05,08:24,52
2023-10-05,08:25,51
2023-10-05,08:26,58
2023-10-05,08:27,54
2023-10-05,08:28,64
2023-10-05,08:29,64
2023-10-05,08:30,61
2023-10-05,08:31,48
2023-10-05,08:32,67
2023-10-05,08:33,72
2023-10-05,08:34,69
2023-10-05,08:35,67
2023-10-05,08:36,64
2023-10-05,08:37,59
2023-10-05,08:38,59
2023-10-05,08:39,59
2023-10-05,08:40,76
2023-10-05,08:41,56
2023-10-05,08:42,71
2023-10-05,08:43,73
2023-10-05,08:44,64
2023-10-05,08:45,53
2023-10-05,08:46,51
2023-10-05,08:47,55
2023-10-05,08:48,67
2023-10-05,08:49,73
2023-10-05,08:50,71
2023-10-05,08:51,83
2023-10-05,08:52,100
2023-10-05,08:53,97
2023-10-05,08:54,97
2023-10-05,08:55,85
2023-10-05,08:56,93
2023-10-05,08:57,83
2023-10-05,08:58,72
2023-10-05,08:59,78
2023-10-05,09:00,94
2023-10-05,09:01,79
2023-10-05,09:02,71
2023-10-05,09:03,61
2023-10-05,09:04,66
2023-10-05,09:05,67
2023-10-05,10:00,70
2023-10-05,10:01,87
2023-10-05,10:02,90
2023-10-05,10:03,93
2023-10-05,10:04,90
2023-10-05,10:05,87
2023-10-05,10:06,90
2023-10-05,10:07,92
2023-10-05,10:08,85
2023-10-05,10:09,70
2023-10-05,10:10,83
2023-10-05,10:11,89
2023-10-05,10:12,87
2023-10-05,10:13,94
2023-10-05,10:14,91
2023-10-05,10:15,90
2023-10-05,10:16,87
2023-10-05,10:17,84
2023-10-05,10:18,83
2023-10-05,10:19,90
2023-10-05,10:20,84
2023-10-05,10:21,89
2023-10-05,10:22,69
2023-10-05,10:23,79
2023-10-05,10:24,80
2023-10-05,10:25,75
2023-10-05,10:26,83
2023-10-05,10:27,90
2023-10-05,10:28,99
2023-10-05,10:29,88
2023-10-05,10:30,81
2023-10-05,10:31,85
2023-10-05,10:32,92
2023-10-05,10:33,92
2023-10-05,10:34,92
2023-10-05,10:35,106
2023-10-05,10:36,96
2023-10-05,10:37,90
2023-10-05,10:38,79
2023-10-05,10:39,89
2023-10-05,10:40,89
2023-10-05,10:41,78
2023-10-05,10:42,85
2023-10-05,10:43,77
2023-10-05,10:44,81
2023-10-05,10:45,76
2023-10-05,10:46,79
2023-10-05,10:47,73
2023-10-05,10:48,68
2023-10-05,10:49,73
2023-10-05,10:50,72
2023-10-05,10:51,74
2023-10-05,10:52,88
2023-10-05,10:53,90
2023-10-05,10:54,102
2023-10-05,10:55,88
2023-10-05,10:56,95
2023-10-05,10:57,84
2023-10-05,10:58,79
2023-10-05,10:59,74
2023-10-05,11:00,73
2023-10-05,11:01,78
2023-10-05,11:02,75
2023-10-05,11:03,75
2023-10-05,11:04,76
2023-10-05,11:05,79
2023-10-05,11:06,84
2023-10-05,11:07,77
2023-10-05,11:08,84
2023-10-05,11:09,81
2023-10-05,11:10,73
2023-10-05,11:11,84
2023-10-05,11:12,75
2023-10-05,11:13,75
2023-10-05,11:14,83
2023-10-05,11:15,68
2023-10-05,11:16,72
2023-10-05,11:17,72
2023-10-05,11:18,70
2023-10-05,11:19,70
2023-10-05,11:20,72
2023-10-05,11:21,69
2023-10-05,11:22,81
2023-10-05,11:23,86
2023-10-05,11:24,99
2023-10-05,11:25,119
2023-10-05,11:26,124
2023-10-05,11:27,100
2023-10-05,11:28,106
2023-10-05,11:29,88
2023-10-05,11:30,78
2023-10-05,11:31,108
2023-10-05,11:32,132
2023-10-05,11:33,103
2023-10-05,11:34,105
2023-10-05,11:35,119
2023-10-05,11:36,129
2023-10-05,11:37,104
2023-10-05,11:38,81
2023-10-05,11:39,68
2023-10-05,11:40,85
2023-10-05,11:41,88
2023-10-05,11:42,105
2023-10-05,11:43,94
2023-10-05,11:44,75
2023-10-05,11:45,79
2023-10-05,11:46,81
2023-10-05,11:47,87
2023-10-05,11:48,81
2023-10-05,11:49,87
2023-10-05,11:50,89
2023-10-05,11:51,83
2023-10-05,11:52,83
2023-10-05,11:53,88
2023-10-05,11:54,79
2023-10-05,11:55,76
2023-10-05,11:56,75
2023-10-05,11:57,82
2023-10-05,11:58,84
2023-10-05,11:59,100
2023-10-05,12:00,94
2023-10-05,12:01,124
2023-10-05,12:02,115
2023-10-05,12:03,134
2023-10-05,12:04,123
2023-10-05,12:05,123
2023-10-05,12:06,107
2023-10-05,12:07,104
2023-10-05,12:08,96
2023-10-05,12:09,93
2023-10-05,12:10,93
2023-10-05,12:11,90
2023-10-05,12:12,98
2023-10-05,12:13,103
2023-10-05,12:14,78
2023-10-05,12:15,94
2023-10-05,12:16,117
2023-10-05,12:17,127
2023-10-05,12:18,112
2023-10-05,12:19,120
2023-10-05,12:20,100
2023-10-05,12:21,86
2023-10-05,12:22,78
2023-10-05,12:23,93
2023-10-05,12:24,92
2023-10-05,12:25,95
2023-10-05,12:26,112
2023-10-05,12:27,96
2023-10-05,12:28,98
2023-10-05,12:29,77
2023-10-05,12:30,92
2023-10-05,12:31,93
2023-10-05,12:32,82
2023-10-05,12:33,76
2023-10-05,12:34,89
2023-10-05,12:35,88
2023-10-05,12:36,78
2023-10-05,12:37,75
2023-10-05,12:38,77
2023-10-05,12:39,75
2023-10-05,12:40,80
2023-10-05,12:41,88
2023-10-05,12:42,88
2023-10-05,12:43,67
2023-10-05,12:44,79
2023-10-05,12:45,94
2023-10-05,12:46,90
2023-10-05,12:47,73
2023-10-05,12:48,70
2023-10-05,12:49,70
2023-10-05,12:50,77
2023-10-05,12:51,71
2023-10-05,12:52,73
2023-10-05,12:53,90
2023-10-05,12:54,73
2023-10-05,12:55,84
2023-10-05,12:56,96
2023-10-05,12:57,83
2023-10-05,12:58,77
2023-10-05,12:59,86
2023-10-05,13:00,73
2023-10-05,13:01,79
2023-10-05,13:02,86
2023-10-05,13:03,90
